provider,model,task_id,condition,repeat,passed,error,per_constraint,output
openai,gpt-5.5,no_commas_haiku,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,exactly_three_bullets,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,all_lowercase,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,title_and_postscript,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,word_cap_30,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,keywords_required,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,forbidden_words,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,three_paragraphs_divider,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,end_with_phrase,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,numbered_five_steps,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,placeholders_email,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,start_with_word,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,two_sentences,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
openai,gpt-5.5,highlights,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,highlights,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,highlights,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,highlights,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,highlights,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,highlights,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
openai,gpt-5.5,uppercase_slogan,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,json_cities,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,no_commas_haiku,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,exactly_three_bullets,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,all_lowercase,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,title_and_postscript,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,word_cap_30,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,keywords_required,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,forbidden_words,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,three_paragraphs_divider,cot,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
anthropic,claude-opus-4-8,end_with_phrase,direct,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
anthropic,claude-opus-4-8,end_with_phrase,direct,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
anthropic,claude-opus-4-8,end_with_phrase,direct,2,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
anthropic,claude-opus-4-8,end_with_phrase,cot,0,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
anthropic,claude-opus-4-8,end_with_phrase,cot,1,0,ModuleNotFoundError: No module named 'anthropic',"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
